Symbol,Name,Sector,Industry
BANR,Banner Corporation Common Stock,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,Finance,Commercial Banks
BBBYW,Neighborhood Intelligence Inc. Warrants,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,Consumer Discretionary,Other Specialty Stores
BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,Industrials,Industrial Machinery/Components
BCAL,California BanCorp Common Stock,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary,RETAIL: Building Materials
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,Finance,Blank Checks
BCCQU,Bleichroeder Acquisition Corp. III Units,Finance,Blank Checks
BCCQW,Bleichroeder Acquisition Corp. III Warrant,Finance,Blank Checks
BCDA,BioCardia Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,,
BCTX,BriaCell Therapeutics Corp. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,,
BEAGR,Bold Eagle Acquisition Corp. Right,,
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,Miscellaneous,Industrial Machinery/Components
BEEP,Mobile Infrastructure Corporation Common Stock,Finance,Real Estate
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,,
BELFB,Bel Fuse Inc. Class B Common Stock,,
BEN,Franklin Templeton Inc. Common Stock,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,Finance,Finance: Consumer Services
BF-A,Brown Forman Corporation,,
BF-B,Brown Forman Corporation,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary,Business Services
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,Finance,Major Banks
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service
BGDE,Big Digital Energy Inc. Common Stock,Finance,Finance: Consumer Services
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Finance,Investment Managers
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,Finance,Finance: Consumer Services
BGL,Blue Gold Limited Class A Ordinary Shares,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,,
BGT,BlackRock Floating Rate Income Trust,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,Consumer Discretionary,Restaurants
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks
BHAVU,BHAV Acquisition Corp Units,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BHRB,Burke & Herbert Financial Services Corp. Common Stock,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,,
BHV,BlackRock Virginia Municipal Bond Trust,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing
BIDWR,Tribeca Strategic Acquisition Corp. Rights,Finance,Blank Checks
BIDWU,Tribeca Strategic Acquisition Corp. Unit,Finance,Blank Checks
BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,Finance,Blank Checks
BILI,Bilibili Inc. American Depositary Shares,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO-B,Bio-Rad Laboratories Inc.,,
BIOA,BioAge Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,Consumer Discretionary,Package Goods/Cosmetics
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Consumer Discretionary,Marine Transportation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,Consumer Discretionary,Marine Transportation
BIRD,Smartbird Inc. Class A Common Stock,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BIVI,BioVie Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,,
BIYA,Baiya International Group Inc Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,,
BKKT,Bakkt Inc. Class A Common Stock,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,Health Care,Ophthalmic Goods
BLDP,Ballard Power Systems Inc. Common Shares,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLIN,Bridgeline Digital Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,Miscellaneous,Industrial Machinery/Components
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,,
BLRKU,Bluerock Acquisition Corp. Unit,,
BLRKW,Bluerock Acquisition Corp. Warrants,,
BLRX,BioLineRx Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,Finance,Finance: Consumer Services
BLSM,BlossomHill Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,,
BLUWU,Blue Water Acquisition Corp. III Unit.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,Consumer Discretionary,Other Consumer Services
BLX,Bladex Inc. Class E Common Stock,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,,
BLZRW,Trailblazer Acquisition Corp. Warrant,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,Industrials,Industrial Machinery/Components
BMM,Blue Moon Metals Inc. Common Shares,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,Finance,Finance: Consumer Services
BMNR,BitMine Immersion Technologies Inc. Common Stock,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,Technology,EDP Services
BNC,CEA Industries Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
BNCWW,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling
BNCWZ,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products
BOOM,DMC Global Inc. Common Stock,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,Telecommunications,Computer Communications Equipment
BOT,RoboStrategy Inc. Common Stock,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,,
BPOP,Popular Inc. Common Stock,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Finance,Major Banks
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,Technology,Office Equipment/Supplies/Services
BRAI,Braiin Limited Common Stock,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance,Major Banks
BRC,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution)
BREZ,Breeze Acquisition Corp. II Ordinary Shares,Finance,Blank Checks
BREZR,Breeze Acquisition Corp. II Right,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,Consumer Staples,Specialty Foods
BRK-A,Berkshire Hathaway Inc.,,
BRK-B,Berkshire Hathaway Inc.,,
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks
BRKHU,Burtech Acquisition Corp II Unit,Technology,Semiconductors
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,Energy,Oil & Gas Production
BRNX,BrenX Ltd. Ordinary Shares,Industrials,Building Products
BRO,Brown & Brown Inc. Common Stock,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants
BRR,ProCap Financial Inc. Common Stock,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,Finance,Finance: Consumer Services
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate,Real Estate Investment Trusts
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,Finance,Blank Checks
BRTMU,B&R Technology Merger Corp. Units,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),Health Care,Managed Health Care
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services
BRVE,Braveheart Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
BRW,Saba Capital Income & Opportunities Fund SBI,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Finance,Commercial Banks
BSEM,BioStem Technologies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
